162	162	161.67	161	159.93	157	157.42	156	154	153	152	151	149	148	147.97	147.58	146	146	144	144	142	141.99	141	140.44	139	138	138.13	137	136	136	135	133	130	130	130	130	129	129	128	127	126	126	125	124.81	124	124	123.85	123	123	122.69	122	121	121	121	120	120	120	119	119	119	118	118	117	117	116	116	116	116	115	115	115	115	114	114	114	113.82	113	112	112	112	112	111	111	111	110	109.57	109	108.99	108.41																				
160.27	159.42	158.86	158	158	157.72	157.29	156.73	156	156.02	155	155	153	154	153	152	152	150	151	150.34	149	146	146	145	143	142.82	142	142	140	139	138	137	137	136	134	134	131	131	131	130	129	128	127	127	126	125	125	125	124	124	123	123	122	122	121	121	121	121	120	120	119	119	119	118	118	117	117	116	116	116.43	116	116	116	116	115	114	114.02	114	114	112	112	111	111.18	111																									
162	161.8	161.55	160.79	160	159.27	158.76	158	158	157.11	156	156	155	154.96	154.45	153.95	153	152	151	150.15	149	148	146	146	142	141	139	138	137	135	134	134	131	131	131	130.77	130	128	128	127	126	126	125	125	124	124	123.68	123	123	122.67	122	121	121	121	120	120	120	119	119	119	118	118	117	117	116	116	116	116	116	116	115	115	115	114.56	114	114	113	113	112	112	111	111																											
156	156.05	155.55	154.87	153.53	152	151	151	152	151	150.68	149	147	147	147	147	145	144	143	142	141	139	138	138	136	136	136	134	133.74	133	132.39	132	130	130	129	128	128	127	126	126	125	125	124	124	123.5	123	123	122.66	122	121	121	121	121	120	120	119	119	119	118	117	117	117	116	116	116.12	116	116	115	115	115	114	114	114	114	113	113	112	112	112	111																													
154	154	153	153	152	150	150	149	149	147	146	146	145	144.69	144.34	143	141	140	138	137	137	135	131	131	131	130	130.11	130	130	128	128	127	126	125	125	125	124	124	124	123	123	122.73	122	121	121	121	121	120	120	119	119	119	118	117	117	117	116	116	116.22	116	116	116	115	115	114	114.29	114	113.76	113	112	112	111.66	111	111	111	111	111																																
170	167	165.83	163.45	161	161	160.44	160.28	159.81	158.7	157	157	156	156	155	156	155.69	154	153	154	152	153	152	150	150	150	149	149	148	147	146	144	143.17	142	141.58	141	139	139	138	137	136	135	134.45	134	133.66	132.39	131	131	131	130.33	129	128	128	127	127	126	126	125	125	124	124	124	123	122	122	121	121	121	120.51	120	120	119	119	119	119	118.6	118	118	118	117.65	117	116	116	115	115.12	114.64	114	114	114	114	113.53	113	113	112	111	111	111	110	110	110	108								
168	166.28	164.33	162	161	161.26	160.94	160.94	161	160	159.48	158	158	157.7	157	157.22	157	156	156	156	156	155	154	153	152	152	151	151	150	148	148	148	147	146	145	143.95	142.82	142	141	139	139	138	137	136	135	134	134	133	132.14	131	131	131	130.52	129	128	127.77	127	127	126	126	125	125	124	124	123.72	123	122	122	121	121	120	120	120	120	119	119	119	118	118	118	118	118	117.9	117.09	116	116	115	114.99	114.34	114	114	114	114	113.86	113	113	113	112	112.24	112	111	111	110.78	109.97	110.13	109.81	108.68		
163	162.48	160	160.24	160	161	159	158	158.32	158.32	158	157	158	157	156	155	155	155.12	154.49	154	153	151	151	150	149	149	148	147	146.66	146	145.06	144	143.14	141.7	141	141	139	138	138	137	136	135	134	133	133	132.43	132	131	130	129.4	128	128	127.64	127	126	125.56	125	125	124.76	124	124	123.8	123	122	122	121	121	121	121	120	120	119	119	119	119	118	118	118	118	117.57	116.77	116	116	115	115.02	114.38	114	114	114	113.74	113	113	112	112.46	112	112.14	112	112	111	111	111	110	110	110	109	108.94	108.62	108	108
162.43	161.34	160	159.94	159.63	159.32	159.01	158	159	159.17	159.01	159	155	155	153	152	151	151	151	148	148	147	147	146	145.05	143	143.34	143.19	142	141	139	139	138	136	136	135	133	133.1	132.48	131.55	131	131	130	129	128	128	127	127	126	125.65	125	125	124.72	124	124	123.48	123	122	122	122	122	121	120.84	120	119.91	119.6	118.67	118	117.74	117	116	116.03	115.72	115.41	114.95	114.64	115	114	114	113.86	113.08	112	112	112	112	111	111	111	111	111	110	109.83	109	109.21	108.74														
156	154	153	152.99	152.83	153	151	150	150	149	148	148	148	148	146	145.32	144	143.37	142.06	141	141	139	138	138	137	135	135	135	133	132	131	130	129.83	129	128	127.71	127	126	125.42	125	125	124.44	124	124	123.63	123	122	122	121	121	121	120	120	119	119	118	118	118	118	117	117	116.78	116	116	115	114.82	114	114	114	113	113.19	113	113	112	112.21	112	112.21	112	112	111	111.23	111	110.58	110	110	110																							
